city_A;city_B;POP_A;POP_B;distance;border_DUM;FR_con;FR_int;EN_con;EN_int;col_en;col_fr;col_prop_fr;col_prop_en;fr_en_prop;en_fr_prop
Seville;Krakow;1082;807;2491.454147686577;1;0;0;0;0;6.0;4.0;0.0006660721972306383;0.0005748780587824312;1.1586321430345639;0.8630867061748418
Seville;Bochum-Herne;1082;804;1870.9175902213017;1;0;0;0;0;1.0;0.0;0.0;9.581300979707188e-05;;
Seville;Thessaloniki;1082;777;2526.657860203346;1;0;0;0;0;3.0;5.0;0.0008325902465382978;0.0002874390293912156;2.89658035758641;0.3452346824699367
Seville;Nuremberg;1082;769;1907.637669784489;1;0;0;0;0;10.0;4.0;0.0006660721972306383;0.0009581300979707188;0.6951792858207382;1.4384778436247367
Seville;Riga;1082;764;3096.2916717139137;1;0;0;0;0;11.0;5.0;0.0008325902465382978;0.0010539431077677907;0.7899764611599298;1.2658605023897682
Seville;Duisburg;1082;758;1847.2398511480137;1;0;0;0;0;1.0;0.0;0.0;9.581300979707188e-05;;
Seville;Dortmund;1082;750;1884.396165431922;1;0;0;0;0;2.0;21.0;0.0034968790354608513;0.00019162601959414377;18.24845625279438;0.054799155947609014
Seville;Hanover;1082;747;2059.024861793148;1;0;0;0;0;16.0;12.0;0.001998216591691915;0.0015330081567531502;1.3034611609138842;0.7671881832665262
Seville;Zurich;1082;718;1618.1491676297226;1;0;0;0;0;43.0;25.0;0.00416295123269149;0.0041199594212740906;1.0104350084603757;0.9896727564138185
Seville;Oslo;1082;712;2765.8529838397635;1;0;0;0;0;17.0;5.0;0.0008325902465382978;0.0016288211665502219;0.5111612395740722;1.9563298673296419
Seville;Bremen;1082;709;2077.152186052851;1;0;0;0;0;9.0;7.0;0.0011656263451536172;0.0008623170881736469;1.3517375002069913;0.7397886052927215
Seville;Dresden;1082;697;2166.4439816575227;1;0;0;0;0;20.0;12.0;0.001998216591691915;0.0019162601959414377;1.0427689287311073;0.9589852290831579
Seville;Sheffield;1082;693;1809.1274014858004;1;0;0;1;0;7.0;4.0;0.0006660721972306383;0.0006706910685795031;0.9931132654581976;1.0069344905373157
Seville;Palermo;1082;680;1709.8954666413997;1;0;0;0;0;25.0;13.0;0.0021647346409995744;0.002395325244926797;0.9037330715669597;1.1065214181728744
Seville;Poznan;1082;679;2432.890305217785;1;0;0;0;0;8.0;5.0;0.0008325902465382978;0.0007665040783765751;1.0862176340949035;0.9206258199198315
Seville;Gelsenkirchen-Bottrop;1082;666;1868.1564584101163;1;0;0;0;0;1.0;1.0;0.00016651804930765957;9.581300979707188e-05;1.7379482145518454;0.5753911374498947
Seville;Bordeaux;1082;652;935.7383901801923;1;1;0;0;0;17.0;44.0;0.007326794169537022;0.0016288211665502219;4.498218908251837;0.22231021219655014
Seville;Wroclaw;1082;634;2362.235955675859;1;0;0;0;0;4.0;3.0;0.0004995541479229787;0.00038325203918828754;1.3034611609138842;0.7671881832665262
Seville;Gothenburg;1082;627;2604.9996679223664;1;0;0;0;0;6.0;10.0;0.0016651804930765957;0.0005748780587824312;2.89658035758641;0.3452346824699367
Seville;Zaragoza;1082;615;638.0606801159554;0;0;0;0;0;200.0;154.0;0.025643779593379577;0.019162601959414376;1.3382201252049213;0.7472612174673956
Seville;Genoa;1082;611;1468.6979000783992;1;0;0;0;0;49.0;37.0;0.006161167824383404;0.004694837480056522;1.3123282436411896;0.7620044793255362
Seville;Catania;1082;602;1870.93781159242;1;0;0;0;0;6.0;6.0;0.0009991082958459574;0.0005748780587824312;1.737948214551846;0.5753911374498946
Seville;The Hague;1082;589;1811.4395320178637;1;0;0;0;0;6.0;5.0;0.0008325902465382978;0.0005748780587824312;1.448290178793205;0.6904693649398734
Seville;Toulouse;1082;588;926.0774376957736;1;1;0;0;0;24.0;58.0;0.009658046859844255;0.002299512235129725;4.200041518500294;0.23809288446202534
Seville;Bristol;1082;568;1581.183751685345;1;0;0;1;0;13.0;4.0;0.0006660721972306383;0.0012455691273619343;0.5347532967851834;1.8700211967121574
Seville;Vilnius;1082;554;3038.0263969384177;1;0;0;0;0;3.0;5.0;0.0008325902465382978;0.0002874390293912156;2.89658035758641;0.3452346824699367
Seville;Saarbrucken;1082;552;1671.6957490402801;1;0;0;0;0;2.0;0.0;0.0;0.00019162601959414377;;
Seville;Malaga;1082;543;157.61849588938816;0;0;0;0;0;365.0;252.0;0.04196254842553021;0.03497174857593124;1.1998984933344248;0.8334038300365538
Seville;Nantes;1082;536;1144.6794418564145;1;1;0;0;0;7.0;25.0;0.00416295123269149;0.0006706910685795031;6.2069579091137355;0.16110951848597047
Seville;Leeds;1082;534;1846.6431656321151;1;0;0;1;0;7.0;2.0;0.00033303609861531913;0.0006706910685795031;0.4965566327290988;2.0138689810746313
Seville;Nottingham;1082;532;1761.1241890575768;1;0;0;1;0;4.0;1.0;0.00016651804930765957;0.00038325203918828754;0.43448705363796136;2.3015645497995787
Seville;Florence;1082;525;1615.06231520391;1;0;0;0;0;61.0;40.0;0.006660721972306383;0.005844593597621384;1.13963817347662;0.8774714846110894
Seville;Gdansk;1082;519;2649.7076677747946;1;0;0;0;0;6.0;3.0;0.0004995541479229787;0.0005748780587824312;0.868974107275923;1.1507822748997891
Seville;Leipzig;1082;516;2111.285119398849;1;0;0;0;0;14.0;16.0;0.002664288788922553;0.0013413821371590063;1.9862265309163951;0.5034672452686578
Seville;Mannheim;1082;508;1766.8182747023598;1;0;0;0;0;2.0;1.0;0.00016651804930765957;0.00019162601959414377;0.8689741072759227;1.1507822748997893
Seville;Belfast;1082;501;1914.619715839494;1;0;0;1;0;8.0;2.0;0.00033303609861531913;0.0007665040783765751;0.43448705363796136;2.3015645497995787
Seville;Portsmouth;1082;500;1536.2058393045718;1;0;0;1;0;2.0;3.0;0.0004995541479229787;0.00019162601959414377;2.6069223218277684;0.3835940916332631
Seville;Venice;1082;483;1762.1745549288148;1;0;0;0;0;79.0;53.0;0.008825456613305957;0.007569227773968678;1.1659652578638966;0.8576584878970126
Seville;Edinburgh;1082;478;2072.3181818134562;1;0;0;1;0;30.0;3.0;0.0004995541479229787;0.0028743902939121564;0.17379482145518457;5.753911374498946
Seville;Murcia;1082;476;433.74352287381845;0;0;0;0;0;129.0;87.0;0.014487070289766384;0.012359878263822273;1.1721046098140355;0.8531661693222575
Seville;Nice;1082;472;1315.5453779276872;1;1;0;0;0;17.0;30.0;0.004995541479229788;0.0016288211665502219;3.066967437444434;0.3260549778882736
Seville;Liege;1082;451;1727.0605666352783;1;1;0;0;0;6.0;23.0;0.003829915134076171;0.0005748780587824312;6.662134822448744;0.1501020358564942
Seville;Bratislava;1082;444;2217.9750128076003;1;0;0;0;0;4.0;4.0;0.0006660721972306383;0.00038325203918828754;1.7379482145518454;0.5753911374498947
Seville;Leicester;1082;442;1730.323676786275;1;0;0;1;0;2.0;6.0;0.0009991082958459574;0.00019162601959414377;5.213844643655537;0.19179704581663154
Seville;Karlsruhe;1082;440;1727.250981441528;1;0;0;0;0;8.0;5.0;0.0008325902465382978;0.0007665040783765751;1.0862176340949035;0.9206258199198315
Seville;Bergamo;1082;438;1587.843534587683;1;0;0;0;0;3.0;8.0;0.0013321443944612765;0.0002874390293912156;4.634528572138255;0.21577167654371046
Seville;Palma de Mallorca;1082;433;790.3547026291786;0;0;0;0;0;23.0;42.0;0.006993758070921703;0.0022036992253326535;3.1736445657033703;0.3150951466987518
Seville;Bologna;1082;432;1649.6208050305477;1;0;0;0;0;36.0;28.0;0.004662505380614469;0.0034492683526945876;1.3517375002069913;0.7397886052927215
Seville;Bielefeld;1082;419;1974.878186873209;1;0;0;0;0;1.0;0.0;0.0;9.581300979707188e-05;;
Seville;Rouen;1082;419;1448.1332989477637;1;1;0;0;0;11.0;10.0;0.0016651804930765957;0.0010539431077677907;1.5799529223198596;0.6329302511948841
Seville;Strasbourg;1082;417;1659.0883758838454;1;1;0;0;0;6.0;13.0;0.0021647346409995744;0.0005748780587824312;3.7655544648623325;0.2655651403614898
Seville;Tallinn;1082;416;3272.9547395854815;1;0;0;0;0;5.0;6.0;0.0009991082958459574;0.0004790650489853594;2.0855378574622145;0.47949261454157893
Seville;Szczecin;1082;416;2373.7384573784784;1;0;0;0;0;1.0;0.0;0.0;9.581300979707188e-05;;
Seville;Grenoble;1082;415;1299.0665901310635;1;1;0;0;0;3.0;6.0;0.0009991082958459574;0.0002874390293912156;3.475896429103692;0.2876955687249473
Seville;Bari;1082;411;2014.3957346715265;1;0;0;0;0;10.0;5.0;0.0008325902465382978;0.0009581300979707188;0.8689741072759227;1.1507822748997893
Seville;Toulon;1082;410;1189.8290685649545;1;1;0;0;0;3.0;9.0;0.0014986624437689363;0.0002874390293912156;5.213844643655539;0.19179704581663148
Seville;Brighton;1082;410;1559.8648177750408;1;0;0;1;0;4.0;1.0;0.00016651804930765957;0.00038325203918828754;0.43448705363796136;2.3015645497995787
Seville;Darmstadt;1082;407;1806.229937732859;1;0;0;0;0;4.0;2.0;0.00033303609861531913;0.00038325203918828754;0.8689741072759227;1.1507822748997893
Seville;Wuppertal;1082;395;1850.2210497011927;1;0;0;0;0;1.0;1.0;0.00016651804930765957;9.581300979707188e-05;1.7379482145518454;0.5753911374498947
Seville;Utrecht;1082;390;1842.9526496188982;1;0;0;0;0;12.0;9.0;0.0014986624437689363;0.0011497561175648624;1.3034611609138846;0.7671881832665259
Seville;Bournemouth;1082;390;1515.3311589803618;1;0;0;1;0;0.0;2.0;0.00033303609861531913;0.0;;
Seville;Middlesbrough;1082;389;1938.6450268215906;1;0;0;1;0;2.0;16.0;0.002664288788922553;0.00019162601959414377;13.903585716414764;0.07192389218123683
Seville;Geneva;1082;388;1394.3915248088485;1;1;0;0;0;31.0;33.0;0.0054950956271527665;0.002970203303709228;1.8500739058132554;0.540518947301416
Seville;Bydgoszcz;1082;383;2537.860948018062;1;0;0;0;0;2.0;1.0;0.00016651804930765957;0.00019162601959414377;0.8689741072759227;1.1507822748997893
Seville;Basel;1082;381;1574.5220999600745;1;0;0;0;0;7.0;25.0;0.00416295123269149;0.0006706910685795031;6.2069579091137355;0.16110951848597047
Seville;Kaunas;1082;379;2975.5155891269533;1;0;0;0;0;1.0;1.0;0.00016651804930765957;9.581300979707188e-05;1.7379482145518454;0.5753911374498947
Seville;Brno;1082;376;2233.12344110549;1;0;0;0;0;3.0;2.0;0.00033303609861531913;0.0002874390293912156;1.1586321430345639;0.8630867061748418
Seville;Southampton;1082;376;1542.3813676669402;1;0;0;1;0;4.0;7.0;0.0011656263451536172;0.00038325203918828754;3.0414093754657303;0.32879493568565404
Seville;Lens;1082;374;1602.190421085781;1;1;0;0;0;0.0;13.0;0.0021647346409995744;0.0;;
Seville;Augsburg;1082;371;1825.4544749067934;1;0;0;0;0;9.0;4.0;0.0006660721972306383;0.0008623170881736469;0.7724214286897092;1.2946300592622628
Seville;Padua;1082;370;1728.5634006274465;1;0;0;0;0;4.0;5.0;0.0008325902465382978;0.00038325203918828754;2.172435268189807;0.46031290995991575
Seville;Ostrava;1082;365;2373.328551289485;1;0;0;0;0;1.0;1.0;0.00016651804930765957;9.581300979707188e-05;1.7379482145518454;0.5753911374498947
Seville;Las Palmas;1082;365;1326.0296045077569;0;0;0;0;0;49.0;3.0;0.0004995541479229787;0.004694837480056522;0.10640499272766403;9.398055245014945
Seville;Constanta;1082;364;2995.5212087282443;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Seville;Castellammare di Stabia-Torre Annunziata;1082;362;1809.6759881494088;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Seville;Stoke;1082;359;1758.667693742211;1;0;0;1;0;0.0;8.0;0.0013321443944612765;0.0;;
Seville;Santa Cruz de Tenerife;1082;357;1349.862972073148;0;0;0;0;0;30.0;14.0;0.0023312526903072344;0.0028743902939121564;0.8110425001241948;1.2329810088212025
Seville;Lublin;1082;354;2714.191667827116;1;0;0;0;0;1.0;0.0;0.0;9.581300979707188e-05;;
Seville;Cardiff;1082;353;1581.192604342122;1;0;0;1;0;7.0;3.0;0.0004995541479229787;0.0006706910685795031;0.7448349490936481;1.342579320716421
Seville;Iasi;1082;349;2945.1836089933813;1;0;0;0;0;3.0;1.0;0.00016651804930765957;0.0002874390293912156;0.5793160715172819;1.7261734123496837
Seville;Plovdiv;1082;341;2675.382257004366;1;0;0;0;0;0.0;2.0;0.00033303609861531913;0.0;;
Seville;Bradford;1082;341;1847.4264212607354;1;0;0;1;0;0.0;1.0;0.00016651804930765957;0.0;;
Seville;Alicante;1082;339;494.58623270402757;0;0;0;0;0;81.0;53.0;0.008825456613305957;0.007760853793562822;1.1371759922376274;0.8793713610083295
Seville;Cluj-Napoca;1082;332;2637.8902018130348;1;0;0;0;0;4.0;4.0;0.0006660721972306383;0.00038325203918828754;1.7379482145518454;0.5753911374498947
Seville;Granada;1082;330;213.03260239816817;0;0;0;0;0;542.0;329.0;0.054784438222220004;0.05193065131001296;1.0549538055120982;0.9479088039448113
Seville;Timisoara;1082;328;2435.880502687479;1;0;0;0;0;2.0;1.0;0.00016651804930765957;0.00019162601959414377;0.8689741072759227;1.1507822748997893
Seville;Brescia;1082;327;1616.8492381280416;1;0;0;0;0;5.0;4.0;0.0006660721972306383;0.0004790650489853594;1.3903585716414764;0.7192389218123684
Seville;Galati;1082;325;2957.0094284112843;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Seville;Montpellier;1082;323;1076.72411468606;1;1;0;0;0;6.0;26.0;0.004329469281999149;0.0005748780587824312;7.531108929724665;0.1327825701807449
Seville;Varna;1082;322;2935.4641423534167;1;0;0;0;0;2.0;1.0;0.00016651804930765957;0.00019162601959414377;0.8689741072759227;1.1507822748997893
Seville;Verona;1082;320;1666.6605830376368;1;0;0;0;0;17.0;9.0;0.0014986624437689363;0.0016288211665502219;0.9200902312333302;1.0868499262942453
Seville;Busto Arsizio;1082;320;1527.928235739463;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Seville;Valladolid;1082;318;481.74975482963134;0;0;0;0;0;167.0;121.0;0.02014868396622681;0.016000772636111004;1.2592319398848704;0.7941348756539867
Seville;Eindhoven;1082;316;1796.723183188914;1;0;0;0;0;3.0;11.0;0.0018316985423842554;0.0002874390293912156;6.372476786690102;0.15692485566815303
Seville;Charleroi;1082;314;1659.9031615825163;1;1;0;0;0;0.0;3.0;0.0004995541479229787;0.0;;
Seville;Cordoba;1082;314;118.09340428659165;0;0;0;0;0;602.0;414.0;0.06893847241337107;0.05767943189783727;1.1952002671502728;0.8366798665334215
Seville;A Coruna;1082;311;698.2029465738942;0;0;0;0;0;25.0;59.0;0.009824564909151914;0.002395325244926797;4.101557786342355;0.24380980400419267
Seville;Craiova;1082;311;2610.9768097670035;1;0;0;0;0;0.0;1.0;0.00016651804930765957;0.0;;
Seville;Caserta;1082;308;1800.6926841293837;1;0;0;0;0;0.0;1.0;0.00016651804930765957;0.0;;
Seville;Coventry;1082;308;1701.7875632912749;1;0;0;1;0;0.0;2.0;0.00033303609861531913;0.0;;
Seville;Brasov;1082;307;2770.3596806065125;1;0;0;0;0;0.0;1.0;0.00016651804930765957;0.0;;
Seville;Bonn;1082;306;1801.1898650443657;1;0;0;0;0;7.0;8.0;0.0013321443944612765;0.0006706910685795031;1.9862265309163951;0.5034672452686578
Seville;Valletta;1082;301;1849.6201981439374;1;0;0;0;0;3.0;2.0;0.00033303609861531913;0.0002874390293912156;1.1586321430345639;0.8630867061748418
Seville;Ghent;1082;300;1693.8980338586346;1;0;0;0;0;7.0;14.0;0.0023312526903072344;0.0006706910685795031;3.475896429103692;0.2876955687249473
Seville;Gdynia;1082;300;2654.7345728236533;1;0;0;0;0;2.0;0.0;0.0;0.00019162601959414377;;
Dublin;Helsinki;1070;1065;2032.4658252672136;1;0;0;1;0;60.0;15.0;0.002497770739614894;0.005748780587824313;0.4344870536379615;2.3015645497995783
Dublin;Amsterdam;1070;1052;756.5110983850017;1;0;0;1;0;281.0;74.0;0.012322335648766808;0.026923455752977197;0.4576803127289558;2.1849312111273025
Dublin;Rotterdam;1070;1025;742.4209230492648;1;0;0;1;0;63.0;18.0;0.0029973248875378726;0.0060362196172155285;0.49655663272909883;2.013868981074631
Dublin;Dusseldorf;1070;1016;918.594624180985;1;0;0;1;0;43.0;15.0;0.002497770739614894;0.0041199594212740906;0.6062610050762254;1.649454594023031
Dublin;Essen-Oberhausen;1070;986;925.4686666989005;1;0;0;1;0;8.0;2.0;0.00033303609861531913;0.0007665040783765751;0.43448705363796136;2.3015645497995787
Dublin;Lille;1070;953;707.4376959567269;1;1;0;1;0;19.0;15.0;0.002497770739614894;0.0018204471861443655;1.3720643799093521;0.7288287741031997
Dublin;Lodz;1070;919;1743.0017410091693;1;0;0;1;0;8.0;1.0;0.00016651804930765957;0.0007665040783765751;0.21724352681898068;4.603129099599157
Dublin;Marseille;1070;862;1409.6816067947834;1;1;0;1;0;27.0;39.0;0.006494203922998724;0.002586951264520941;2.510369643241555;0.3983477105422347
Dublin;Antwerp;1070;830;763.4269747012745;1;0;0;1;0;60.0;19.0;0.003163842936845532;0.005748780587824313;0.5503502679414178;1.8170246445786145
Dublin;Bilbao;1070;822;1150.0807525722134;1;0;0;1;0;42.0;9.0;0.0014986624437689363;0.004024146411477018;0.37241747454682417;2.685158641432841
Dublin;Newcastle;1070;814;354.77609829187094;1;0;0;1;1;290.0;22.0;0.003663397084768511;0.027785772841150844;0.1318443473108297;7.5847013572940645
Dublin;Krakow;1070;807;1835.988550503366;1;0;0;1;0;26.0;4.0;0.0006660721972306383;0.0024911382547238687;0.2673766483925917;3.7400423934243148
Dublin;Bochum-Herne;1070;804;938.0487117024697;1;0;0;1;0;11.0;1.0;0.00016651804930765957;0.0010539431077677907;0.15799529223198597;6.329302511948841
Dublin;Thessaloniki;1070;777;2600.985142850403;1;0;0;1;0;13.0;1.0;0.00016651804930765957;0.0012455691273619343;0.13368832419629584;7.4800847868486295
Dublin;Nuremberg;1070;769;1277.435412911958;1;0;0;1;0;24.0;6.0;0.0009991082958459574;0.002299512235129725;0.4344870536379615;2.3015645497995783
Dublin;Riga;1070;764;1962.2600779294137;1;0;0;1;0;35.0;14.0;0.0023312526903072344;0.003353455342897516;0.6951792858207384;1.4384778436247363
Dublin;Duisburg;1070;758;909.9644302511888;1;0;0;1;0;3.0;0.0;0.0;0.0002874390293912156;;
Dublin;Dortmund;1070;750;953.304404057975;1;0;0;1;0;13.0;2.0;0.00033303609861531913;0.0012455691273619343;0.2673766483925917;3.7400423934243148
Dublin;Hanover;1070;747;1080.2633103685728;1;0;0;1;0;52.0;5.0;0.0008325902465382978;0.004982276509447737;0.1671104052453698;5.984067829478904
Dublin;Zurich;1070;718;1240.5484803322186;1;0;0;1;0;110.0;25.0;0.00416295123269149;0.010539431077677906;0.394988230579965;2.531721004779536
Dublin;Oslo;1070;712;1271.0863948769954;1;0;0;1;0;100.0;30.0;0.004995541479229788;0.009581300979707188;0.5213844643655537;1.9179704581663153
Dublin;Bremen;1070;709;1005.1418347151373;1;0;0;1;0;30.0;9.0;0.0014986624437689363;0.0028743902939121564;0.5213844643655537;1.9179704581663153
Dublin;Dresden;1070;697;1385.5610580631883;1;0;0;1;0;28.0;4.0;0.0006660721972306383;0.0026827642743180126;0.2482783163645494;4.027737962149263
Dublin;Sheffield;1070;693;320.2955151547261;1;0;0;1;1;183.0;19.0;0.003163842936845532;0.017533780792864155;0.18044271080046487;5.541925165964774
Dublin;Palermo;1070;680;2263.6069039614063;1;0;0;1;0;10.0;9.0;0.0014986624437689363;0.0009581300979707188;1.5641533930966611;0.6393234860554384
Dublin;Poznan;1070;679;1556.8922581470747;1;0;0;1;0;11.0;1.0;0.00016651804930765957;0.0010539431077677907;0.15799529223198597;6.329302511948841
Dublin;Gelsenkirchen-Bottrop;1070;666;929.0815188546931;1;0;0;1;0;1.0;0.0;0.0;9.581300979707188e-05;;
Dublin;Bordeaux;1070;652;1034.1641722617085;1;1;0;1;0;53.0;29.0;0.004829023429922127;0.0050780895192448095;0.950952796641576;1.0515769063739453
Dublin;Wroclaw;1070;634;1602.9460500449375;1;0;0;1;0;12.0;3.0;0.0004995541479229787;0.0011497561175648624;0.4344870536379615;2.3015645497995783
Dublin;Gothenburg;1070;627;1247.7261083736319;1;0;0;1;0;32.0;7.0;0.0011656263451536172;0.0030660163135063003;0.3801761719332163;2.6303594854852324
Dublin;Zaragoza;1070;615;1363.2236983331584;1;0;0;1;0;9.0;1.0;0.00016651804930765957;0.0008623170881736469;0.1931053571724273;5.178520237049051
Dublin;Genoa;1070;611;1485.6549848948655;1;0;0;1;0;11.0;7.0;0.0011656263451536172;0.0010539431077677907;1.105967045623902;0.9041860731355487
Dublin;Catania;1070;602;2407.4932303746023;1;0;0;1;0;11.0;1.0;0.00016651804930765957;0.0010539431077677907;0.15799529223198597;6.329302511948841
Dublin;The Hague;1070;589;725.5975752602334;1;0;0;1;0;55.0;14.0;0.0023312526903072344;0.005269715538838953;0.44238681824956083;2.260465182838871
Dublin;Toulouse;1070;588;1224.1873813612513;1;1;0;1;0;46.0;38.0;0.006327685873691064;0.004407398450665307;1.4356963511515246;0.6965261137551356
Dublin;Bristol;1070;568;326.8855308093199;1;0;0;1;1;381.0;39.0;0.006494203922998724;0.036504756732684385;0.17790021093837793;5.6211288043182
Dublin;Vilnius;1070;554;2053.5623153998367;1;0;0;1;0;23.0;7.0;0.0011656263451536172;0.0022036992253326535;0.5289407609505618;1.8905708801925107
Dublin;Saarbrucken;1070;552;1028.9410971301486;1;0;0;1;0;4.0;2.0;0.00033303609861531913;0.00038325203918828754;0.8689741072759227;1.1507822748997893
Dublin;Malaga;1070;543;1853.290822222939;1;0;0;1;0;32.0;7.0;0.0011656263451536172;0.0030660163135063003;0.3801761719332163;2.6303594854852324
Dublin;Nantes;1070;536;760.305783153843;1;1;0;1;0;18.0;15.0;0.002497770739614894;0.0017246341763472938;1.448290178793205;0.6904693649398734
Dublin;Leeds;1070;534;315.84762277314576;1;0;0;1;1;263.0;41.0;0.006827240021614043;0.025198821576629903;0.2709348927628353;3.690923637788348
Dublin;Nottingham;1070;532;344.0167653698347;1;0;0;1;1;150.0;18.0;0.0029973248875378726;0.014371951469560782;0.20855378574622152;4.794926145415788
Dublin;Florence;1070;525;1665.781220747077;1;0;0;1;0;171.0;58.0;0.009658046859844255;0.01638402467529929;0.5894795113684623;1.6964118017919305
Dublin;Gdansk;1070;519;1634.9411116065999;1;0;0;1;0;9.0;3.0;0.0004995541479229787;0.0008623170881736469;0.5793160715172819;1.7261734123496837
Dublin;Leipzig;1070;516;1285.3846615627285;1;0;0;1;0;40.0;14.0;0.0023312526903072344;0.0038325203918828754;0.608281875093146;1.6439746784282703
Dublin;Mannheim;1070;508;1107.612046688872;1;0;0;1;0;10.0;0.0;0.0;0.0009581300979707188;;
Dublin;Belfast;1070;501;143.05835288162535;1;0;0;1;1;2805.0;305.0;0.050788005038836175;0.2687554924807866;0.1889747612970813;5.291711936219522
Dublin;Portsmouth;1070;500;453.78814830980235;1;0;0;1;1;97.0;10.0;0.0016651804930765957;0.009293861950315972;0.17916991902596346;5.581294033263978
Dublin;Venice;1070;483;1603.631876372853;1;0;0;1;0;127.0;18.0;0.0029973248875378726;0.012168252244228128;0.2463233689916002;4.059704136452034
Dublin;Edinburgh;1070;478;352.20400149703664;1;0;0;1;1;1005.0;48.0;0.00799286636676766;0.09629207484605724;0.08300648188904337;12.04725194035717
Dublin;Murcia;1070;476;1754.100995086458;1;0;0;1;0;4.0;1.0;0.00016651804930765957;0.00038325203918828754;0.43448705363796136;2.3015645497995787
Dublin;Nice;1070;472;1462.760756296525;1;1;0;1;0;49.0;25.0;0.00416295123269149;0.004694837480056522;0.8867082727305338;1.1277666294017932
Dublin;Liege;1070;451;864.8389595404285;1;1;0;1;0;15.0;7.0;0.0011656263451536172;0.0014371951469560782;0.8110425001241948;1.2329810088212025
Dublin;Bratislava;1070;444;1737.8649555556756;1;0;0;1;0;20.0;4.0;0.0006660721972306383;0.0019162601959414377;0.3475896429103691;2.8769556872494735
Dublin;Leicester;1070;442;353.61068066734595;1;0;0;1;1;146.0;30.0;0.004995541479229788;0.013988699430372495;0.35711264682572175;2.8002368689228203
Dublin;Karlsruhe;1070;440;1130.0858382959893;1;0;0;1;0;9.0;2.0;0.00033303609861531913;0.0008623170881736469;0.3862107143448546;2.5892601185245256
Dublin;Bergamo;1070;438;1428.1994133966994;1;0;0;1;0;11.0;2.0;0.00033303609861531913;0.0010539431077677907;0.31599058446397194;3.1646512559744204
Dublin;Palma de Mallorca;1070;433;1675.6639046298803;1;0;0;1;0;11.0;8.0;0.0013321443944612765;0.0010539431077677907;1.2639623378558877;0.7911628139936051
Dublin;Bologna;1070;432;1615.4935105660932;1;0;0;1;0;41.0;7.0;0.0011656263451536172;0.003928333401679947;0.29672286589909563;3.370148090777954
Dublin;Bielefeld;1070;419;1008.807184008595;1;0;0;1;0;2.0;0.0;0.0;0.00019162601959414377;;
Dublin;Rouen;1070;419;670.8274755363179;1;1;0;1;0;13.0;16.0;0.002664288788922553;0.0012455691273619343;2.1390131871407334;0.46750529917803935
Dublin;Strasbourg;1070;417;1115.4649171205742;1;1;0;1;0;32.0;31.0;0.005162059528537447;0.0030660163135063003;1.6836373328471006;0.5939521418837622
Dublin;Tallinn;1070;416;2008.463679981288;1;0;0;1;0;26.0;6.0;0.0009991082958459574;0.0024911382547238687;0.40106497258888746;2.4933615956162103
Dublin;Szczecin;1070;416;1379.0160369637313;1;0;0;1;0;0.0;0.0;0.0;0.0;;
Dublin;Grenoble;1070;415;1256.9339780789435;1;1;0;1;0;21.0;13.0;0.0021647346409995744;0.002012073205738509;1.0758727042463807;0.9294779912652144
Dublin;Bari;1070;411;2200.1341934972447;1;0;0;1;0;2.0;3.0;0.0004995541479229787;0.00019162601959414377;2.6069223218277684;0.3835940916332631
Dublin;Toulon;1070;410;1450.9540113174724;1;1;0;1;0;15.0;9.0;0.0014986624437689363;0.0014371951469560782;1.0427689287311075;0.9589852290831576
Dublin;Brighton;1070;410;503.56072985553277;1;0;0;1;1;135.0;14.0;0.0023312526903072344;0.012934756322604704;0.18023166669426552;5.548414539695411
Dublin;Darmstadt;1070;407;1099.966177696176;1;0;0;1;0;13.0;9.0;0.0014986624437689363;0.0012455691273619343;1.2031949177666625;0.8311205318720699
Dublin;Wuppertal;1070;395;943.2631609643774;1;0;0;1;0;3.0;0.0;0.0;0.0002874390293912156;;
Dublin;Utrecht;1070;390;779.3759923765087;1;0;0;1;0;30.0;5.0;0.0008325902465382978;0.0028743902939121564;0.2896580357586409;3.4523468246993683
Dublin;Bournemouth;1070;390;419.27604060838746;1;0;0;1;1;40.0;3.0;0.0004995541479229787;0.0038325203918828754;0.1303461160913884;7.671881832665263
Dublin;Middlesbrough;1070;389;358.072100322351;1;0;0;1;1;34.0;2.0;0.00033303609861531913;0.0032576423331004438;0.10223224791481446;9.781649336648208
Dublin;Geneva;1070;388;1192.4962366355269;1;1;0;1;0;110.0;47.0;0.00782634831746;0.010539431077677906;0.7425778734903341;1.3466601089252852
Dublin;Bydgoszcz;1070;383;1612.3340997038179;1;0;0;1;0;0.0;0.0;0.0;0.0;;
Dublin;Basel;1070;381;1173.1300087429095;1;0;0;1;0;62.0;13.0;0.0021647346409995744;0.005940406607418456;0.3644084965995805;2.7441731170687285
Dublin;Kaunas;1070;379;1969.231978355288;1;0;0;1;0;10.0;4.0;0.0006660721972306383;0.0009581300979707188;0.6951792858207382;1.4384778436247367
Dublin;Brno;1070;376;1652.8204702773944;1;0;0;1;0;10.0;2.0;0.00033303609861531913;0.0009581300979707188;0.3475896429103691;2.8769556872494735
